Movie,Summary,Rating,Genre,Duration,Age-Approriate,Rlease-Date,Director,Writers,Actors:Characters
"Casino","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","8.2","Crime,Drama","2h 58min","A","22 November 1995 (USA)","Martin Scorsese","Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese","Robert De Niro : Sam 'Ace' Rothstein,Sharon Stone : Ginger McKenna,Joe Pesci : Nicky Santoro,James Woods : Lester Diamond,Don Rickles : Billy Sherbert,Alan King : Andy Stone,Kevin Pollak : Phillip Green,L.Q. Jones : Pat Webb,Dick Smothers : Senator,Frank Vincent : Frank Marino,John Bloom : Don Ward,Pasquale Cajano : Remo Gaggi,Melissa Prophet : Jennifer Santoro,Bill Allison : John Nance,Vinny Vella : Artie Piscano,Philip Suriano : Dominick Santoro (as Phillip Suriano),Erika von Tagen : Amy Rothstein (Older),Frankie Avalon : Frankie Avalon,Steve Allen : Steve Allen (archive footage),Jayne Meadows : Jayne Meadows (archive footage),Jerry Vale : Jerry Vale,Joseph Rigano : Vincent Borelli,Catherine Scorsese : Piscano's Mother,Oscar Goodman : Oscar Goodman,Gene Ruffini : Vinny Forlano,Dominick Grieco : Americo Capelli,Richard Amalfitano : Casino Executive,Richard F. Strafella : Casino Executive,Casper Molee : Counter,David Leavitt : Counter,Peter Conti : Arthur Capp,Cathy Scorsese : Piscano's Daughter (as Catherine T. Scorsese),Steve Vignari : Beeper,Rick Crachy : Chastised Dealer,Larry E. Nadler : Lucky Larry,Paul Herman : Gambler in Phone Booth,Salvatore Petrillo : Old Man Capo,Joey DePinto : Stabbed Gambler (as Joey De Pinto),Heidi Keller : Blonde at Bar,Millicent Sheridan : Senator's Hooker,Nobu Matsuhisa : Ichikawa,Toru Nagai : Ichikawa's Associate,Charlene Hunter : Ticket Agent,Dom Angelo : Craps Dealer,Joe Molinaro : Shift Manager,Ali Pirouzkar : High Roller,Frankie J. Allison : Craps Dealer (as Frankie Allison),Jeff Scott Anderson : Parking Valet,Jennifer M. Abbott : Cashier,Frank Washko Jr. : Parking Valet,Christian A. Azzinaro : Nicky Santoro Jr. (7 Yrs),Robert C. Tetzlaff : Custom's Agent,Anthony Russell : Bookie,Carol Wilson : Classroom Nun,Joe Lacoco : Detective Bob Johnson,John Manca : Wiseguy Eddy,Ronald Maccone : Wiseguy Jerry,Buck Stephens : Credit Clerk,Joseph P. Reidy : Winner (as Joseph Reidy),Joe La Due : Signaller,Fred Smith : Security Guard,Sonny D'Angelo : Security Guard,Greg Anderson : Security Guard,Stuart Nisbet : LA Banker,Tommy DeVito : Crooked Poker Dealer,Frank Adonis : Rocky,Joseph Bono : Moosh,Craig Vincent : Cowboy,Daniel P. Conte : Doctor Dan,Paul Dottore : Slim,Richard T. Smith : Security Guard /  Cowboy,David Rose : David,Jonathan Kraft : Jonathan,Michael McKensie Pratt : Showgirls Stage Manager,Patti James : Country Club Woman,Ruth Gillis : Country Club Woman,Carol Cardwell : Country Club Woman,Dean Casper : Elderly Man,Nan Brennan : Wife,Karyn Amalfitano : Wife,C.C. Carr : Wife,David Varriale : Flirting Executive,Darla House : Amy Rothstein (Baby),Carol Krolick : Slapping Woman,Frank Regich : Slapped Man,Herb Schwartz : Maitre d',Bret McCormick : Bernie Blue (as Max Raven),Clem Caserta : Sal Fusco,Jed Mills : Jack Hardy,Janet Denti : Receptionist,Cameron Milzer : Secretary,Leain Vashon : Bellman,Jim Morgan Williams : Pit Boss,Brian Le Baron : Valet Parker,Mortiki Yerushalmi : Jewelry Store Owner,Mufid M. Khoury : Jeweler Fences,Khosrow Abrishami : Jeweler Fences,Richard Riehle : Charlie Clark,Mike Maines : Cop in Restaurant,Bobby Hitt : Cop in Restaurant,Shellee Renee : Showgirl in Parking Lot,Alfred Nittoli : Chastised Gambler,Carl Ciarfalio : Tony Dogs,Jack Orend : Baker (as Jack R. Orend),Linda Perri : Ace's Secretary,Ffolliott Le Coque : Anna Scott,J. Charles Thompson : Judge,Michael Paskevich : Reporter at Airport,Mike Weatherford : Reporter at Airport,Eric Randall : Reporter at Airport,Gwen Castaldi : Business Week Reporter,Brian Reddy : Board Investigators,Roy Conrad : Board Investigators,Mike Bradley : TV Newsman,Dave Courvoisier : TV Newsman,George Comando : Piscano's Brother-in-Law,Andy Jarrell : Commissioner Bales,Robert B. Sidell : Control Board Member (as Robert Sidell),Tyde Kierney : Control Board Member,Paige Novodor : Female Newscaster,Claudia Haro : Trudy,Sasha Semenoff : Orchestra Leader,Gil Dova : Juggler,George W. Allf : FBI Agent,Madeline Parquette : Woman Black Jack Dealer,Nick Mazzola : Male Blackjack Dealer,Jed L. Hansen : Pit Boss,Gino Bertin : Maitre d',Mitch Kolpan : Detective,Csaba Maczala : Detective,Peter Sugden : Lip Reader,Rudy Guerrero : Maitre d' at Disco,Randy Sutton : Cop at Ace's House,Jeff Corbin : Cop at Ace's House,Sly Smith : FBI Agent,Joe Anastasi : FBI Agent,F. Marcus Casper : FBI Agent,Jeffery Azzinaro : Nicky Santoro Jr. (10 Yrs),Richard Wagner : FBI Agent,Carrie Cipollini : Piscano's Wife,Loren Stevens : Agent--Piscano Raid,Gary C. Rainey : Agent--Piscano Raid,David Arcerio : FBI Agent,Haven Earle Haley : Judge,Sam Wilson : Ambulance Driver,Michael Toney : Fat Sally"
"Pan's Labyrinth","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.","8.2","Drama,Fantasy,War","1h 58min","UA","11 October 2006 (Spain)","Guillermo del Toro","Guillermo del Toro","Ivana Baquero : Ofelia,Sergi López : Vidal,Maribel Verdú : Mercedes,Doug Jones : Fauno /  Pale Man,Ariadna Gil : Carmen,Álex Angulo : Doctor Ferreiro,Manolo Solo : Garcés,César Vea : Serrano,Roger Casamajor : Pedro,Ivan Massagué : El Tarta,Gonzalo Uriarte : Francés,Eusebio Lázaro : Padre,Francisco Vidal : Sacerdote (as Paco Vidal),Juanjo Cucalón : Alcalde,Lina Mira : Esposa del alcalde,Mario Zorrilla : Jefe de botiquín,Sebastián Haro : Capitán Guardia Civil,Mila Espiga : Esposa del doctor,Pepa Pedroche : Conchita,Lalá Gatóo : Jacinta (as María Jesús Gatoo),Ana Sáez : Paz,Chani Martín : Trigo,Milo Taboada : Joven,Fernando Albizu : Maquinista,Pedro G. Marzo : Encargado,José Luis Torrijo : Sargento Bayona,Íñigo Garcés : Joven Guerrillero,Fernando Tielve : Joven Guerrillero 2,Federico Luppi : Rey,Chicho Campillo : Anciano,Pablo Adán : Narrador /  Voz fauno (voice)"
"El secreto de sus ojos","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","8.2","Drama,Mystery,Romance","2h 9min","R","13 August 2009 (Argentina)","Juan José Campanella","Eduardo Sacheri,Juan José Campanella,Eduardo Sacheri","Soledad Villamil : Irene Menéndez Hastings,Ricardo Darín : Benjamín Esposito,Carla Quevedo : Liliana Coloto,Pablo Rago : Ricardo Morales,Javier Godino : Isidoro Gómez,Bárbara Palladino : Chica Piropo,Rudy Romano : Ordóñez,Alejandro Abelenda : Pinche Mariano,Mario Alarcón : Juez Fortuna Lacalle,Guillermo Francella : Pablo Sandoval,Sebastián Blanco : Pinche Tino,Mariano Argento : Romano,José Luis Gioia : Báez - Inspector,Juan José Ortíz : Agente Cardozo,Kiko Cerone : Molinari,Fernando Pardo : Sicora,Maximiliano Trento : Guardia Comisaría,Sergio López Santana : Jacinto Cáceres,Elvio Duvini : Juan Robles,David Di Napoli : Escribano Andretta,Pedro Kochdilian : Borracho 1,Oscar Sánchez : Borracho 2,Gabriela Daniell : Alejandra Sandoval,Alicia Haydée Pennachi : Madre Gómez,Darío Valenzuela : Capataz,Carlos Mele : Viejo Letrina,Iván Sosa : Custodio Interrogatorio,Judith Buchalter : Madre Irene,Héctor La Porta : Guardia Civil Ministerio Bienestar Social (as Hector La Porta),Liliana Cuomo : Margarita,Alejandro Pérez : Matón"
"Tonari no Totoro","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.","8.2","Animation,Family,Fantasy","1h 26min","U","1 February 2020 (India)","Hayao Miyazaki","Hayao Miyazaki","Noriko Hidaka : Satsuki (voice),Chika Sakamoto : Mei (voice),Shigesato Itoi : Tatsuo Kusakabe (voice),Sumi Shimamoto : Yasuko Kusakabe (voice),Tanie Kitabayashi : Granny (voice),Hitoshi Takagi : Totoro (voice),Yûko Maruyama : Kanta's Mother (voice),Machiko Washio : Sensei (voice),Reiko Suzuki : Rôba (voice),Masashi Hirose : Kanta's Father (voice),Toshiyuki Amagasa : Kanta (voice),Shigeru Chiba : Kusakari-Otoko (voice),Naoki Tatsuta : Cat Bus /  Additional Voices (voice),Tarako : Additional Voices (voice),Tomohiro Nishimura : Postal Messanger (voice),Mitsuko Ishida : Additional Voices (voice),Chie Kôjiro : Additional Voices (voice) (as Chie Koujiro),Daiki Nakamura : Man on Tractor (voice),Yûko Mizutani : Woman on Tractor (voice),Akiko Hiramatsu : Additional Voices (voice),Ikue Ôtani : Additional Voices (voice),Dakota Fanning : Satsuki (2005 Disney version) (voice),Elle Fanning : Mei Kusakabe (2005 Disney version) (voice),Tim Daly : Professor Kusakabe (2005 Disney version) (voice),Pat Carroll : Granny (voice),Lea Salonga : Mrs. Kusakabe (voice),Frank Welker : Totoro /  Catbus (voice),Paul Butcher : Kanta (voice),Matt Adler : Additional Voices (2005 Disney version) (voice),Newell Alexander : Additional Voices (2005 Disney version) (voice),David Midthunder : Additional Voices (2005 Disney version) (voice),Kristin Klabunde : Additional Voices (2005 Disney version) (voice),J.P. Manoux : Additional Voices (2005 Disney version) (voice),Evan Sabara : Boy /  Additional Voices (2005 Disney Version) (voice),Kath Soucie : Additional Voices (2005 Disney version) (voice),Yvonne Russo : Various Voices (voice),Russi Taylor : Additional Voices (2005 Disney version) (voice),Toochis Morin : Additional Voices (2005 Disney version) (voice),Peter Renaday : Additional Voices (2005 Disney version) (voice),Robert Clotworthy : Additional Voices (2005 Disney version) (voice),Kimberly Guerrero : Additional Voices (2005 Disney version) (voice),Bridget Hoffman : Additional Voices (voice),Zahn McClarnon : Additional Voices (2005 Disney version) (voice),Rye : Girl /  Additional Voices (2005 Disney Version) (voice) (as Katelin Petersen),Ashley Rose : Girl /  Additional Voices (voice) (as Ashley Rose Orr),Lisa Michelson : Satsuki Kasukabe (Troma version) (voice),Cheryl Chase : Mei Kusakabe (Troma version) (voice),Gregory Snegoff : Prof. Kusakabe /  Additional Voices (Troma version) (voice),Kenneth Hartman : Kanta (Troma version) (voice),Alexandra Kenworthy : Mrs. Kusakabe (Troma version) (voice),Natalie Core : Nanny (Troma version) (voice),Steve Kramer : Kanta's Father /  Old Farmer (Troma version) (voice),Lara Cody : Female Motorist /  Bus Attendant (Troma version) (voice),Melanie MacQueen : Kanta's Mother (Troma version) (voice)"
"The Wolf of Wall Street","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","8.2","Biography,Crime,Drama","3h","A","3 January 2014 (India)","Martin Scorsese","Terence Winter,Jordan Belfort","Leonardo DiCaprio : Jordan Belfort,Jonah Hill : Donnie Azoff,Margot Robbie : Naomi Lapaglia,Matthew McConaughey : Mark Hanna,Kyle Chandler : Agent Patrick Denham,Rob Reiner : Max Belfort,Jon Bernthal : Brad,Jon Favreau : Manny Riskin,Jean Dujardin : Jean Jacques Saurel,Joanna Lumley : Aunt Emma,Cristin Milioti : Teresa Petrillo,Christine Ebersole : Leah Belfort,Shea Whigham : Captain Ted Beecham,Katarina Cas : Chantalle,P.J. Byrne : Nicky Koskoff ('Rugrat'),Kenneth Choi : Chester Ming,Brian Sacca : Robbie Feinberg ('Pinhead'),Henry Zebrowski : Alden Kupferberg ('Sea Otter'),Ethan Suplee : Toby Welch,Barry Rothbart : Peter DeBlasio,Jake Hoffman : Steve Madden,MacKenzie Meehan : Hildy Azoff,Bo Dietl : Bo Dietl,Jon Spinogatti : Nicholas the Butler,Aya Cash : Janet (Jordan's Assistant),Rizwan Manji : Kalil,Stephanie Kurtzuba : Kimmie Belzer,J.C. MacKenzie : Lucas Solomon (as J.C. Mackenzie),Ashlie Atkinson : Rochelle Applebaum,Thomas Middleditch : Stratton Broker in a Bowtie,Stephen Kunken : Jerry Fogel,Edward Herrmann : Stratton Oakmont Commercial (voice),Jordan Belfort : Auckland Straight Line Host,Ted Griffin : Agent Hughes,Fran Lebowitz : Honorary Samantha Stogel,Robert Clohessy : Nolan Drager (Jordan's Lawyer),Natasha Newman-Thomas : Danielle Harrison,Sandra Nelson : Aliyah Farran (Forbes Reporter),Johnnie Mae : Violet (Housekeeper),Christina Jeffs : Venice (Dominatrix),Sabina Maschi : Swiss Flight Attendant #1,Zana Markelson : Swiss Flight Attendant #2,Welker White : Waitress,Danny Flaherty : Zip (Lude Buying Teenager #1),Carla Corvo : Pam,Dustin Kerns : Ben Jenner,Ashley Blankenship : Sales Assistant #1,Madison McKinley : Heidi (as Madison McKinley Garton),Dierdre Reimold : Nicole,Kerry Malloy : Helicopter Pilot,Frank van Putten : Swiss Banker (as Frank Van Putten),Aaron Lazar : Blair Hollingsworth,Steve Routman : SEC Attorney #1,Steve Witting : SEC Attorney #2,Charley Morgan : SEC Attorney #3,Michael Nathanson : Barry Kleinman,Natalie Bensel : Bottoms Up Hooker,Tess Gillis : Blue Chip Hooker /  Sales Assistant #2,Jaclyn Keys : Nasdaq Hooker (as Jaclyn M. Keys),Krista Ashworth : Pink Sheet Hooker,Kathleen Fellegara : Straight Line Testimonial #1,John Bernard Martin : Straight Line Testimonial #2,Jamel Daniels : Straight Line Testimonial #3,Dan Bittner : Rothschild Broker #1,John Behlmann : Rothschild Broker #2,Ward Horton : Rothschild Broker #3,Bret Shuford : Rothschild Broker #4,Paul Monte Jr. : Rothschild Broker #5,Ellen Sexton : Rothschild Broker #6,Brian Tweedy : Rothschild Broker #7,J. T. O'Connor : Rothschild Broker #8,Steven Boyer : Investor's Center Broker #1,Danny A. Abeckaser : Investor's Center Broker #2,Tracy Friedman : Investor's Center Broker #3 (as Tracy A. Friedman),Matthew Rauch : Stratton Broker #1,Michael Izquierdo : Stratton Broker #2,Donnie Keshawarz : Stratton Broker #3,Johnathan Tchaikovsky : Stratton Broker #4,Aaron Glaser : Stratton Broker #5,Ben Rameaka : Stratton Broker #6,Ben Loving : Stratton Broker #7,Brian Charles Johnson : Young Broker,Sebastian Tillinger : Another Broker,Chris Riggi : Party Broker #1,Dan Hunter : Party Broker #2,Meghan Rafferty : Donnie's Assistant,José Ramón Rosario : Maitre d' Hector,Davram Stiefler : Broker in Men's Room,Dan Daily : Honorary Raymond Samitz,Ben Van Bergen : Swiss Customs Officer #1,Matte Osian : Swiss Customs Officer #2,Michael Devine : Cop #1,Jason Furlani : Cop #2,Scott Nicholson : Police Officer #1,Jeremy Bobb : Police Officer #2,Dean Auer : Brookville Police Officer #1,Tom Greer : Brookville Police Officer #2,Sharon Jones : Wedding Singer #1,Starr Duncan-Lowe : Wedding Singer #2 (as Starr Duncan),Saundra Williams : Wedding Singer #3,Emily Tremaine : Cristy,Zineb Oukach : Hostess on The Naomi,Loretta O. Booz : Wendy,Shea Coleman : Skylar Belfort (14 Months Old),Giselle Eisenberg : Skylar Belfort (4 Years Old),Deema Aitken : Lude Buying Teenager #2,Ashley Springer : Job Applicant #1,Justin Anthony Long : Job Applicant #2,Gregory Perri : Job Applicant #3,Viki Boyle : Wedding Minister,Chris Caldovino : Rocco #1,Marcos A. Gonzalez : Rocco #2 (as Marcos Gonzalez),Chris Matesevac : Break Dancing Broker #1,Justin Yllanes : Break Dancing Broker #2,Rémy Bennett : Abby (as Remy Bennett),Catherine Curtin : FBI Agent #1,Paul Urcioli : FBI Agent #2,Jamie O'Connell : FBI Agent #3,Michael O'Hara : Prison Guard,Lawrence Lau : Inmate Playing Tennis #1,Michael Bryan French : Inmate Playing Tennis #2,Adria Baratta : Sales Assistant #3,Armen Garo : Rao's Patron #1,Garry Pastore : Rao's Patron #2,Louis Vanaria : Rao's Patron #3,Lawrence Smith : Extra Broker #1,Hardy Winburn : Extra Broker #2,Allyson Carr : Stripper on Yacht,Peter Youngblood Hills : Audience Member #1,Daniel Hepner : Audience Member #2,Brendan Griffin : Audience Member #3,Derek Milman : Audience Member #4,Victor Verhaeghe : Audience Member #5,Jared Houseman : Audience Member #6"
"Lock, Stock and Two Smoking Barrels","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","8.2","Comedy,Crime","1h 47min","A","28 August 1998 (UK)","Guy Ritchie","Guy Ritchie","Jason Flemyng : Tom,Dexter Fletcher : Soap,Nick Moran : Eddy,Jason Statham : Bacon,Steven Mackintosh : Winston,Nicholas Rowe : J,Nick Marcq : Charles,Charles Forbes : Willie (as Charlie Forbes),Vinnie Jones : Big Chris,Lenny McLean : Barry The Baptist,Peter McNicholl : Little Chris,P.H. Moriarty : Hatchet Harry,Frank Harper : Dog,Steve Sweeney : Plank,Huggy Leaver : Paul,Ronnie Fox : Mickey,Tony McMahon : John,Stephen Marcus : Nick The Greek,Vas Blackwood : Rory Breaker,Sting : JD,Jake Abraham : Dean,Rob Brydon : Traffic Warden (as Robert Brydon),Stephen Callender-Ferrier : Lenny,Steve Collins : Boxing Gym Bouncer,Elwin 'Chopper' David : Nathan,Vera Day : Tanya,Jimmy Flint : Don,Alan Ford : Alan /  Narrator,Sid Golder : Phil (as Sydney Golder),Alex Hall : Slick,John Houchin : Doorman,Derek Howard : Policeman,Danny John-Jules : Barfly Jack,Bal Jusar : Gordon,Tim Maurice-Jones : Drowning Man,Victor McGuire : Gary,Mark Mooney : Serg,Suzy Ratner : Gloria,David Reid : Samoan Jo (as David 'Disco' Reid),Graham Stevens : Policeman,James Tarbuck : John O'Driscoll,Andrew Tiernan : Man In Pub (as Andy Tiernan),Richard Vanstone : Frazer,Matthew Vaughn : Yuppy In Car"
"Raging Bull","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","8.2","Biography,Drama,Sport","2h 9min","A","19 December 1980 (USA)","Martin Scorsese","Jake LaMotta,Joseph Carter,Peter Savage,Paul Schrader,Mardik Martin","Robert De Niro : Jake La Motta,Cathy Moriarty : Vickie La Motta,Joe Pesci : Joey,Frank Vincent : Salvy,Nicholas Colasanto : Tommy Como,Theresa Saldana : Lenore,Mario Gallo : Mario,Frank Adonis : Patsy,Joseph Bono : Guido,Frank Topham : Toppy,Lori Anne Flax : Irma,Charles Scorsese : Charlie - Man with Como,Don Dunphy : Self - Radio Announcer for Dauthuille Fight,Bill Hanrahan : Eddie Eagan,Rita Bennett : Emma - Miss 48's,James V. Christy : Dr. Pinto,Bernie Allen : Comedian,Floyd Anderson : Jimmy Reeves - Reeves Fight,Gene LeBell : Ring Announcer - Reeves Fight (as Gene Lebell),Harold Valan : Referee - Reeves Fight,Victor Magnotta : Fighting Soldier - Reeves Fight,Johnny Barnes : Sugar Ray Robinson - First Robinson Fight,John Thomas : Trainer - First Robinson Fight,Kenny Davis : Referee - First Robinson Fight,Paul Carmello : Ring Announcer - First Robinson Fight,Jimmy Lennon Sr. : Ring Announcer - Second Robinson Fight and Dauthuille Fight (as Jimmy Lennon),Bobby Rings : Referee - Second Robinson Fight,Kevin Mahon : Tony Janiro - Janiro Fight,Marty Denkin : Referee - Janiro Fight (as Martin Denkin),Shay Duffin : Ring Announcer - Janiro Fight,Eddie Mustafa Muhammad : Billy Fox - Fox Fight,Dick Whittington : Ring Announcer - Fox Fight (as 'Sweet' Dick Whittington),Jack Lotz : Referee - Fox Fight,Kevin Breslin : Heckler - Fox Fight,Louis Raftis : Marcel Cerdan - Cerdan Fight,Frank Shain : Ring Announcer - Cerdan Fight,Coley Wallace : Joe Louis - Cerdan Fight,Fritzie Higgins : Woman with Vickie - Cerdan Fight,George Latka : Referee - Cerdan Fight,Fred Dennis : Cornerman #1 - Cerdan Fight,Robert B. Loring : Cornerman #2 - Cerdan Fight,Johnny Turner : Laurent Dauthuille - Dauthuille Fight,Vern De Paul : Dauthuille's Trainer - Dauthuille Fight,Chuck Hassett : Referee - Dauthuille Fight,Ken Richards : Reporter at Phone Booth - Dauthuille Fight,Peter Fain : Dauthuille Corner Man - Dauthuille Fight,Billy Varga : Ring announcer - Third Robinson Fight (as Count Billy Varga),Harvey Parry : Referee - Third Robinson Fight,Ted Husing : Self - Third Robinson Fight Announcer (voice) (archive footage),Michael Badalucco : Soda Fountain Clerk,Thomas Beansy Lobasso : Beansy,Paul Forrest : Monsignor,Peter Petrella : Johnny,Sal Serafino Tomassetti : Webster Hall Bouncer,Geraldine Smith : Janet,Mardik Martin : Copa Waiter,Maryjane Lauria : Girl #1,Linda Artuso : Girl #2,Peter Savage : Jackie Curtie,Daniel P. Conte : Detroit Promoter,Joe Malanga : Bodyguard,Sabine Turco Jr. : Bouncer at Copa,Steve Orlando : Bouncer at Copa,Silvio García Jr. : Bouncer at Copa,John Arceri : Maitre 'D,Joseph A. Morale : Man at Table #1,James Dimodica : Man at Table #1,Robert Uricola : Man Outside Cab,Andrea Orlando : Woman in Cab,Allan Malamud : Reporter at Jake's House,D.J. Blair : State Attorney Bronson,Laura James : Mrs. Bronson,Richard McMurray : J.R.,Mary Albee : Underage I.D. Girl,Lisa Katz : Woman with I.D. Girl,Candy Moore : Linda,Richard A. Berk : Musician #1,Theodore Saunders : Musician #2,Noah Young : Musician #3,Nick Trisko : Bartender Carlo,Lou Tiano : Ricky,Bob Evan Collins : Arresting Deputy #1,Wally K. Berns : Arresting Deputy #2 (as Wally Berns),Allen Joseph : Jeweler (as Allan Joseph),Bob Aaron : Prison Guard #1,Glenn Leigh Marshall : Prison Guard #2,Martin Scorsese : Barbizon Stagehand"
"The Treasure of the Sierra Madre","Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","8.2","Adventure,Drama,Western","2h 6min","Approved","24 January 1948 (USA)","John Huston","John Huston,B. Traven","Humphrey Bogart : Fred C. Dobbs,Walter Huston : Howard,Tim Holt : Curtin,Bruce Bennett : Cody,Barton MacLane : Pat McCormick (as Barton Mac Lane),Alfonso Bedoya : Gold Hat,Arturo Soto Rangel : Presidente (as A. Soto Rangel),Manuel Dondé : El Jefe (as Manuel Donde),José Torvay : Pablo (as Jose Torvay),Margarito Luna : Pancho"
"Judgment at Nuremberg","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.","8.2","Drama,War","2h 59min","Approved","18 December 1961 (Sweden)","Stanley Kramer","Abby Mann,Abby Mann,Montgomery Clift","Spencer Tracy : Chief Judge Dan Haywood,Burt Lancaster : Dr. Ernst Janning,Richard Widmark : Col. Tad Lawson,Marlene Dietrich : Mrs. Bertholt,Maximilian Schell : Hans Rolfe,Judy Garland : Irene Hoffman,Montgomery Clift : Rudolph Petersen,William Shatner : Capt. Harrison Byers,Werner Klemperer : Emil Hahn,Kenneth MacKenna : Judge Kenneth Norris,Torben Meyer : Werner Lampe,Joseph Bernard : Maj. Abe Radnitz,Alan Baxter : Brig. Gen. Matt Merrin,Edward Binns : Sen. Burkette,Virginia Christine : Mrs. Halbestadt,Otto Waldis : Pohl,Karl Swenson : Dr. Heinrich Geuter,Martin Brandt : Friedrich Hofstetter,Ray Teal : Judge Curtiss Ives,John Wengraf : Dr. Karl Wieck,Ben Wright : Halbestadt,Howard Caine : Hugo Wallner,Olga Fabian : Mrs. Elsa Lindnow,Paul Busch : Schmidt,Bernard Kates : Max Perkins"
"There Will Be Blood","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","8.2","Drama","2h 38min","R","25 January 2008 (USA)","Paul Thomas Anderson","Paul Thomas Anderson,Upton Sinclair","Daniel Day-Lewis : Daniel Plainview,Martin Stringer : Silver Assay Worker,Matthew Braden Stringer : Silver Assay Worker,Jacob Stringer : Silver Assay Worker,Joseph Mussey : Silver Assay Worker,Barry Del Sherman : H.B. Ailman,Harrison Taylor : Baby HW,Stockton Taylor : Baby HW,Paul F. Tompkins : Prescott,Dillon Freasier : HW,Kevin Breznahan : Signal Hill Man,Jim Meskimen : Signal Hill Married Man,Erica Sullivan : Signal Hill Woman,Randall Carver : Mr. Bankside,Coco Leigh : Mrs. Bankside,Paul Dano : Paul Sunday /  Eli Sunday,Ciarán Hinds : Fletcher,Sydney McCallister : Mary Sunday,David Willis : Abel Sunday,Christine Olejniczak : Mother Sunday,Kellie Hill : Ruth Sunday,James Downey : Al Rose,Dan Swallow : Gene Blaize,Robert Arber : Charlie Wrightsman,Bob Bell : Geologist,David Williams : Ben Blaut,Joy Rawls : Eli Follower,Louise Gregg : Eli Follower,Amber Roberts : Eli Follower,John W. Watts : Oil Worker,Robert Caroline : Oil Worker,Barry Bruce : Oil Worker,Irene G. Hunter : Mrs. Hunter,Hope Elizabeth Reeves : Elizabeth,John Chitwood : Little Boston Doctor,Kevin J. O'Connor : Henry,David Warshofsky : H.M. Tilford,Charles Thomas Doyle : J.J. Carter (as Tom Doyle),Colton Woodward : William Bandy,John Burton : L.P. Clair,Hans Howes : Bandy,Robert Barge : Bartender,Ronald Krut : Standard Oil Man,Huey Rhudy : Standard Oil Man,Steven Barr : Standard Oil Man,Robert Hills : HW's Interpreter,Colleen Foy : Adult Mary Sunday,Russell Harvard : Adult HW,Bob Bock : Priest (as Reverend Bob Bock),Vince Froio : Plainview Servant,Phil Shelly : Plainview Servant"
