Name,Summary,IMDb Rating,Age Appropriate,Duration,Genre,Release Year,Director,Writers,Actor:Character
"Toy Story","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","8.3","U","1h 21min","Animation,Adventure,Comedy","22 November 1995 (USA)","John Lasseter","John Lasseter,Pete Docter,6 more credits","Tom Hanks:Woody,Tim Allen:Buzz Lightyear,Don Rickles:Mr. Potato Head,Jim Varney:Slinky Dog,Wallace Shawn:Rex,John Ratzenberger:Hamm,Annie Potts:Bo Peep,John Morris:Andy,Erik von Detten:Sid,Laurie Metcalf:Mrs. Davis,R. Lee Ermey:Sergeant,Sarah Freeman:Hannah,Jack Angel:Shark,Greg Berg:Local Announcer,Debi Derryberry:Aliens,Mickie McGowan:Sid's Mom,Jeff Pidgeon:Aliens,Phil Proctor:Pizza Planet Announcer,Joe Ranft:Lenny the Binoculars"
"Tengoku to jigoku","An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.","8.5","Unknown","2h 23min","Crime,Drama,Mystery","1 March 1963 (Japan)","Akira Kurosawa","Hideo Oguni,Ry�z� Kikushima,3 more credits","Toshir� Mifune:Kingo Gondo,Tatsuya Nakadai:Chief Detective Tokura,Ky�ko Kagawa:Reiko Gondo,Tatsuya Mihashi:Kawanishi - Gondo's Secretary,Isao Kimura:Detective Arai,Kenjir� Ishiyama:Chief Detective 'Bos'n' Taguchi,Takashi Shimura:Chief of Investigation Section,Jun Tazaki:Kamiya, National Shoes Publicity Director,Nobuo Nakamura:Ishimaru, National Shoes Design Department Director,Y�nosuke It�:Baba - National Shoes Executive,Tsutomu Yamazaki:Ginjir� Takeuchi - Medical Intern,Yutaka Sada:Aoki - the Chauffeur,Masahiko Shimazu:Shinichi Aoki,Toshio Egi:Jun Gondo"
"1917","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","8.3","A","1h 59min","Drama,War","17 January 2020 (India)","Sam Mendes","Sam Mendes,Krysty Wilson-Cairns","Dean-Charles Chapman:Lance Corporal Blake,George MacKay:Lance Corporal Schofield,Daniel Mays:Sergeant Sanders,Colin Firth:General Erinmore,Pip Carter:Lieutenant Gordon,Andy Apollo:Sergeant Miller,Andrew Scott:Lieutenant Leslie,Robert Maaser:German Pilot,Gerran Howell:Private Parry,Adam Hugill:Private Atkins,Mark Strong:Captain Smith,Anson Boon:Private Cooke,Kenny Fullwood:Private Rossi,Tommy French:Private Butler,Elliot Baxter:Private Singer,Bogdan Kumshatsky:German Sniper,Kye Mckee:German Soldier,Claire Duburcq:Lauri,Ivy-l Macnamara:French Baby,Taddeo Kufus:Soldat Baumer,John Hollingworth:Sergeant Guthrie,Jamie Parker:Lieutenant Richards,Benedict Cumberbatch:Colonel Mackenzie,Adrian Scarborough:Major Hepburn,Richard Madden:Lieutenant Joseph Blake"
"Taare Zameen Par","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","8.4","U","2h 45min","Drama,Family","21 December 2007 (India)","Aamir Khan","Amole Gupte,Amole Gupte","Darsheel Safary:Ishaan Awasthi,Aamir Khan:Ram Shankar Nikumbh,Tisca Chopra:Maya Awasthi,Vipin Sharma:Nandkishore Awasthi,Sachet Engineer:Yohan Awasthi,M.K. Raina:Principal - Boarding School"
"Star Wars: Episode VI - Return of the Jedi","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","8.3","U","2h 11min","Action,Adventure,Fantasy","16 December 1983 (India)","Richard Marquand","Lawrence Kasdan,George Lucas,1 more credit","Mark Hamill:Luke Skywalker,Harrison Ford:Han Solo,Carrie Fisher:Princess Leia,Billy Dee Williams:Lando Calrissian,Anthony Daniels:C-3PO,Peter Mayhew:Chewbacca,Sebastian Shaw:Anakin Skywalker,Ian McDiarmid:The Emperor,Frank Oz:Yoda,James Earl Jones:Darth Vader,David Prowse:Darth Vader,Alec Guinness:Ben 'Obi-Wan' Kenobi,Kenny Baker:R2-D2,Michael Pennington:Moff Jerjerrod,Kenneth Colley:Admiral Piett,Michael Carter:Bib Fortuna,Denis Lawson:Wedge,Tim Rose:Admiral Ackbar,Dermot Crowley:General Madine,Caroline Blakiston:Mon Mothma,Warwick Davis:Wicket,Jeremy Bulloch:Boba Fett,Femi Taylor:Oola,Annie Arbogast:Sy Snootles,Claire Davenport:Fat Dancer,Mike Edmonds:Logray,Jane Busby:Chief Chirpa,Adam Bareham:Stardestroyer Controller #1,Jonathan Oliver:Stardestroyer Controller #2,Pip Miller:Stardestroyer Captain #1,Andrew Herd:Ewok,Kiran Shah:Ewok"
"Amadeus","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","8.3","R","2h 40min","Biography,Drama,History","19 September 1984 (USA)","Milos Forman","Peter Shaffer,Peter Shaffer","F. Murray Abraham:Antonio Salieri,Tom Hulce:Wolfgang Amadeus Mozart,Elizabeth Berridge:Constanze Mozart,Roy Dotrice:Leopold Mozart,Simon Callow:Emanuel Schikaneder,Christine Ebersole:Katerina Cavalieri,Jeffrey Jones:Emperor Joseph II,Charles Kay:Count Orsini-Rosenberg,Barbara Bryne:Frau Weber,Roderick Cook:Count Von Strack,Richard Frank:Father Vogler,Patrick Hines:Kappelmeister Bonno,Nicholas Kepros:Archbishop Colloredo,Philip Lenkowsky:Salieri's Servant,Jonathan Moore:Baron Van Swieten,Vincent Schiavelli:Salieri's Valet,Miroslav Sekera:Young Mozart,Karel Fiala:Don Giovanni in 'Don Giovanni',Jan Blazek:Commendatore in 'Don Giovanni',Zdenek Jelen:Leporello in 'Don Giovanni'"
"Reservoir Dogs","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","8.3","R","1h 39min","Crime,Drama,Thriller","2 September 1992 (France)","Quentin Tarantino","Quentin Tarantino,Quentin Tarantino,1 more credit","Harvey Keitel:Mr. White,Tim Roth:Mr. Orange,Michael Madsen:Mr. Blonde,Chris Penn:Nice Guy Eddie,Steve Buscemi:Mr. Pink,Lawrence Tierney:Joe Cabot,Randy Brooks:Holdaway,Kirk Baltz:Marvin Nash,Edward Bunker:Mr. Blue,Quentin Tarantino:Mr. Brown,Steven Wright:K-Billy DJ"
"Inglourious Basterds","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","8.3","A","2h 33min","Adventure,Drama,War","2 October 2009 (India)","Quentin Tarantino","Quentin Tarantino","Brad Pitt:Lt. Aldo Raine,M�lanie Laurent:Shosanna,Christoph Waltz:Col. Hans Landa,Eli Roth:Sgt. Donny Donowitz,Michael Fassbender:Lt. Archie Hicox,Diane Kruger:Bridget von Hammersmark,Daniel Br�hl:Fredrick Zoller,Til Schweiger:Sgt. Hugo Stiglitz,Gedeon Burkhard:Cpl. Wilhelm Wicki,Jacky Ido:Marcel,B.J. Novak:Pfc. Smithson Utivich,Omar Doom:Pfc. Omar Ulmer,August Diehl:Major Hellstrom,Denis M�nochet:Perrier LaPadite,Sylvester Groth:Joseph Goebbels,Martin Wuttke:Hitler,Mike Myers:General Ed Fenech,Julie Dreyfus:Francesca Mondino,Richard Sammel:Sgt. Rachtman,Alexander Fehling:Master Sgt. Wilhelm,Rod Taylor:Winston Churchill,S�nke M�hring:Pvt. Butz,Samm Levine:Pfc. Hirschberg,Paul Rust:Pfc. Andy Kagan,Michael Bacall:Pfc. Michael Zimmerman,Arndt Schwering-Sohnrey:German Soldier,Volker Michalowski:German Soldier,Ken Duken:German Soldier,Christian Berkel:Proprietor Eric,L�a Seydoux:Charlotte LaPadite,Carlos Fidel:Pfc. Simon Sakowitz,Christian Br�ckner:Kliest Voice,Michael Scheel:General Frank"
"Good Will Hunting","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","8.3","R","2h 6min","Drama,Romance","9 January 1998 (USA)","Gus Van Sant","Matt Damon,Ben Affleck","Matt Damon:Will,Ben Affleck:Chuckie,Stellan Skarsg�rd:Lambeau,John Mighton:Tom,Colleen McCauley:Cathy,Casey Affleck:Morgan,Cole Hauser:Billy,Minnie Driver:Skylar,Scott William Winters:Clark,Philip Williams:Head Custodian,Jimmy Flynn:Judge Malone,Joe Cannon:Prosecutor,George Plimpton:Psychologist,Francesco Clemente:Hypnotist,Robin Williams:Sean,Richard Fitzpatrick:Timmy"
"2001: A Space Odyssey","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","8.3","U","2h 29min","Adventure,Sci-Fi","12 May 1968 (UK)","Stanley Kubrick","Stanley Kubrick,Arthur C. Clarke","Keir Dullea:Dr. Dave Bowman,Gary Lockwood:Dr. Frank Poole,William Sylvester:Dr. Heywood R. Floyd,Daniel Richter:Moon-Watcher,Leonard Rossiter:Dr. Andrei Smyslov,Margaret Tyzack:Elena,Robert Beatty:Dr. Ralph Halvorsen,Sean Sullivan:Dr. Bill Michaels,Douglas Rain:HAL 9000,Frank Miller:Mission Controller,Ed Bishop:Aries-1B Lunar Shuttle Captain,Alan Gifford:Poole's Father,Ann Gillis:Poole's Mother,Edwina Carroll:Aries-1B Stewardess,Penny Brahms:Stewardess,Heather Downham:Stewardess"
"Vertigo","A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.","8.3","PG","2h 8min","Mystery,Romance,Thriller","22 May 1958 (UK)","Alfred Hitchcock","Alec Coppel,Samuel A. Taylor,2 more credits","James Stewart:John 'Scottie' Ferguson,Kim Novak:Madeleine Elster,Barbara Bel Geddes:Midge Wood,Tom Helmore:Gavin Elster,Henry Jones:Coroner,Ellen Corby:Manager of McKittrick Hotel,Konstantin Shayne:Pop Leibel"
"Requiem for a Dream","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","8.3","A","1h 42min","Drama","15 December 2000 (USA)","Darren Aronofsky","Hubert Selby Jr.,Hubert Selby Jr.,1 more credit","Ellen Burstyn:Sara Goldfarb,Jared Leto:Harry Goldfarb,Jennifer Connelly:Marion Silver,Marlon Wayans:Tyrone C. Love,Christopher McDonald:Tappy Tibbons,Louise Lasser:Ada,Marcia Jean Kurtz:Rae,Janet Sarno:Mrs. Pearlman,Suzanne Shepherd:Mrs. Scarlini,Joanne Gordon:Mrs. Ovadia,Charlotte Aronofsky:Mrs. Miles,Mark Margolis:Mr. Rabinowitz,Michael Kaycheck:Donut Cop,Jack O'Connell:Corn Dog Stand Boss,Ajay Naidu:Mailman,Sean Gullette:Arnold The Shrink,Samia Shoaib:Nurse Mall,Peter Maloney:Dr. Pill,Te'ron A. O'Neal:Young Tyrone,Denise Dowse:Tyrone's Mother,Abraham Aronofsky:Newspaper Man on Train,James Chinlund:Space Oddity,Olga Merediz:Malin & Block Secretary,Robert Dylan Cohen:Paramedic Greenhill,Ben Shenkman:Dr. Spencer,Keith David:Big Tim,Dylan Baker:Southern Doctor,Shaun O'Hagan:Ward Attendant Seto,Bill Buell:Court Doctor,Jimmie Ray Weeks:Prison Guard,Heather Litteer:Big Tim Party Girl,Stanley B. Herman:Uncle Hank,Hubert Selby Jr.:Laughing Guard,Lianna Pai:Angelic Nurse"
"M - Eine Stadt sucht einen M�rder","When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","8.3","Unknown","1h 57min","Crime,Mystery,Thriller","31 August 1931 (Sweden)","Fritz Lang","Thea von Harbou,Fritz Lang","Peter Lorre:Hans Beckert,Ellen Widmann:Frau Beckmann,Inge Landgut:Elsie Beckmann,Otto Wernicke:Inspector Karl Lohmann,Theodor Loos:Inspector Groeber,Gustaf Gr�ndgens:Schr�nker,Friedrich Gna�:Franz,Paul Kemp:Pickpocket with Six Watches,Georg John:Blind Panhandler,Rosa Valetti:Bartender,Hertha von Walther:Prostitute"
"Dangal","Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.","8.4","U","2h 41min","Action,Biography,Drama","23 December 2016 (India)","Nitesh Tiwari","Piyush Gupta,Shreyas Jain,3 more credits","Aamir Khan:Mahavir Singh Phogat,Fatima Sana Shaikh:Geeta Phogat,Sanya Malhotra:Babita Kumari,Sakshi Tanwar:Daya Kaur,Aparshakti Khurana:Omkar,Zaira Wasim:Young Geeta,Suhani Bhatnagar:Young Babita,Ritvik Sahore:Young Omkar"
"Eternal Sunshine of the Spotless Mind","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","8.3","UA","1h 48min","Drama,Romance,Sci-Fi","19 March 2004 (USA)","Michel Gondry","Charlie Kaufman,Michel Gondry,2 more credits","Jim Carrey:Joel Barish,Kate Winslet:Clementine Kruczynski,Elijah Wood:Patrick,Thomas Jay Ryan:Frank,Mark Ruffalo:Stan,Jane Adams:Carrie,David Cross:Rob,Kirsten Dunst:Mary,Tom Wilkinson:Dr. Mierzwiak,Deirdre O'Connell:Hollis"
"Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.","8.3","PG","1h 59min","Drama,Mystery","5 September 1941 (USA)","Orson Welles","Herman J. Mankiewicz,Orson Welles","Joseph Cotten:Jedediah Leland,Dorothy Comingore:Susan Alexander Kane,Agnes Moorehead:Mary Kane,Ruth Warrick:Emily Monroe Norton Kane,Ray Collins:James W. Gettys,Erskine Sanford:Herbert Carter,Everett Sloane:Mr. Bernstein,William Alland:Jerry Thompson,Paul Stewart:Raymond,George Coulouris:Walter Parks Thatcher,Fortunio Bonanova:Matiste,Gus Schilling:The Headwaiter,Philip Van Zandt:Mr. Rawlston,Harry Shannon:Kane's Father,Sonny Bupp:Kane III,Buddy Swan:Kane - Age Eight,Orson Welles:Kane"
"Jagten","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","8.3","R","1h 55min","Drama","10 January 2013 (Denmark)","Thomas Vinterberg","Tobias Lindholm,Thomas Vinterberg","Mads Mikkelsen:Lucas,Thomas Bo Larsen:Theo,Annika Wedderkopp:Klara,Lasse Fogelstr�m:Marcus,Susse Wold:Grethe,Anne Louise Hassing:Agnes,Lars Ranthe:Bruun,Alexandra Rapaport:Nadja,Sebastian Bull Sarning:Torsten,Daniel Engstrup:Johan"
"Capharna�m","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","8.4","A","2h 6min","Drama","21 June 2019 (India)","Nadine Labaki","Nadine Labaki,Jihad Hojeily,3 more credits","Zain Al Rafeea:Zain,Yordanos Shiferaw:Rahil,Boluwatife Treasure Bankole:Yonas,Kawsar Al Haddad:Souad,Fadi Yousef:Selim,Cedra Izzam:Sahar, the Sister,Alaa Chouchnieh:Aspro"
"Full Metal Jacket","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","8.3","Unknown","1h 56min","Drama,War","10 July 1987 (USA)","Stanley Kubrick","Stanley Kubrick,Michael Herr,2 more credits","Matthew Modine:Pvt. Joker,Adam Baldwin:Animal Mother,Vincent D'Onofrio:Pvt. Pyle,R. Lee Ermey:Gny. Sgt. Hartman,Dorian Harewood:Eightball,Kevyn Major Howard:Rafterman,Arliss Howard:Pvt. Cowboy,Ed O'Ross:Lt. Touchdown,John Terry:Lt. Lockhart,Kieron Jecchinis:Crazy Earl,Kirk Taylor:Payback,Tim Colceri:Doorgunner,Jon Stafford:Doc Jay,Bruce Boa:Poge Colonel,Sal Lopez:T.H.E. Rock,Gary Landon Mills:Donlon,Papillon Soo:Da Nang Hooker,Peter Edmund:Snowball,Ngoc Le:VC Sniper,Leanne Hong:Motorbike Hooker,Tan Hung Francione:ARVN Pimp,Marcus D'Amico:Hand Job,Costas Dino Chimona:Chili,Gil Kopel:Stork,Nguyen Hue Phong:Camera Thief,Duc Hu Ta:Dead N.V.A."
"North by Northwest","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.","8.3","Unknown","2h 16min","Adventure,Mystery,Thriller","26 September 1959 (Japan)","Alfred Hitchcock","Ernest Lehman","Cary Grant:Roger Thornhill,Eva Marie Saint:Eve Kendall,James Mason:Phillip Vandamm,Jessie Royce Landis:Clara Thornhill,Leo G. Carroll:The Professor,Josephine Hutchinson:Mrs. Townsend,Philip Ober:Lester Townsend,Martin Landau:Leonard,Adam Williams:Valerian,Edward Platt:Victor Larrabee,Robert Ellenstein:Licht,Les Tremayne:Auctioneer,Philip Coolidge:Dr. Cross,Patrick McVey:Sergeant Flamm,Edward Binns:Captain Junket,Ken Lynch:Charley"
"A Clockwork Orange","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","8.3","Unknown","2h 16min","Crime,Drama,Sci-Fi","13 January 1972 (UK)","Stanley Kubrick","Stanley Kubrick,Anthony Burgess","Malcolm McDowell:Alex,Patrick Magee:Mr. Alexander,Michael Bates:Chief Guard,Warren Clarke:Dim,John Clive:Stage Actor,Adrienne Corri:Mrs. Alexander,Carl Duering:Dr. Brodsky,Paul Farrell:Tramp,Clive Francis:Lodger,Michael Gover:Prison Governor,Miriam Karlin:Catlady,James Marcus:Georgie,Aubrey Morris:Deltoid,Godfrey Quigley:Prison Chaplain,Sheila Raynor:Mum,Madge Ryan:Dr. Branom,Anthony Sharp:Minister,Philip Stone:Dad,Pauline Taylor:Dr. Taylor (Psychiatrist),Margaret Tyzack:Conspirator,Steven Berkoff:Det. Const. Tom,Lindsay Campbell:Police Inspector,Michael Tarn:Pete,David Prowse:Julian,Barrie Cookson:Dr. Alcott, Ludovico Center check-in,John J. Carney:Detective sergeant,Richard Connaught:Billyboy,Cheryl Grunwald:Victim of Billyboy's Gang,Gillian Hills:Sonietta,Virginia Wetherell:Stage Actress,Katya Wyeth:Girl in Ascot Fantasy"
"Ladri di biciclette","In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","8.3","Unknown","1h 29min","Drama","24 November 1948 (Italy)","Vittorio De Sica","Cesare Zavattini,Luigi Bartolini,7 more credits","Lamberto Maggiorani:Antonio,Enzo Staiola:Bruno,Lianella Carell:Maria,Gino Saltamerenda:Baiocco,Giulio Chiari:The Beggar,Fausto Guerzoni:Amateur Actor"
"The Kid","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.","8.3","Unknown","1h 8min","Comedy,Drama,Family","6 February 1921 (USA)","Charles Chaplin","Charles Chaplin","Edna Purviance:The Woman,Jackie Coogan:The Child,Charles Chaplin:A Tramp"
"Snatch","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","8.3","UA","1h 44min","Comedy,Crime","1 September 2000 (UK)","Guy Ritchie","Guy Ritchie","Benicio Del Toro:Franky Four Fingers,Dennis Farina:Cousin Avi,Vinnie Jones:Bullet-Tooth Tony,Brad Pitt:Mickey O'Neil,Rade Serbedzija:Boris the Blade,Jason Statham:Turkish,Alan Ford:Brick Top,Mike Reid:Doug the Head,Robbie Gee:Vinny,Lennie James:Sol,Ewen Bremner:Mullet,Jason Flemyng:Darren,Ade:Tyrone,Andy Beckwith:Errol,Jason Buckham:Gary,Nicola Collins:Alex,Teena Collins:Susi,Sorcha Cusack:Mum O'Neil,Sam Douglas:Rosebud,Adam Fogerty:Gorgeous George,Goldie:Bad Boy Lincoln,Stephen Graham:Tommy,Dave Legeno:John,Eric Meyers:Avi's Colleague,Jason Ninh Cao:Charlie,Peter Szakacs:Sausage Charlie,Velibor Topic:The Russian,Michael Hughes:Gypsy Man,Liam McMahon:Gypsy Man,John Farnell:Brick Top's Henchman"
"Singin' in the Rain","A silent film production company and cast make a difficult transition to sound.","8.3","G","1h 43min","Comedy,Musical,Romance","11 April 1952 (USA)","Stanley Donen","Betty Comden,Adolph Green","Gene Kelly:Don Lockwood,Donald O'Connor:Cosmo Brown,Debbie Reynolds:Kathy Selden,Jean Hagen:Lina Lamont,Millard Mitchell:R.F. Simpson,Cyd Charisse:Dancer,Douglas Fowley:Roscoe Dexter"
"Scarface","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","8.3","A","2h 50min","Crime,Drama","9 December 1983 (USA)","Brian De Palma","Oliver Stone","Al Pacino:Tony Montana,Steven Bauer:Manny Ribera,Michelle Pfeiffer:Elvira,Mary Elizabeth Mastrantonio:Gina,Robert Loggia:Frank Lopez,Miriam Colon:Mama Montana,F. Murray Abraham:Omar,Paul Shenar:Alejandro Sosa,Harris Yulin:Bernstein,�ngel Salazar:Chi Chi,Arnaldo Santana:Ernie,Pepe Serna:Angel,Michael P. Moran:Nick The Pig,Al Israel:Hector The Toad,Dennis Holahan:Banker,Mark Margolis:Shadow,Michael Alldredge:Sheffield,Richard Belzer:M.C. at Babylon Club,John Brandon:Immigration Officer #3,Tony Perez:Immigration Officer #2,Garnett Smith:Immigration Officer #1,Gary Carlos Cervantes:Shooter #1,Roberto Contreras:Rebenga,Caesar Cordova:Taco stand cook,Gregory Cruz:Shooter #2,Richard Delmonte:Fernando,Wayne Doba:Octavio The Clown,Santos Morales:Waldo,Michael Rougas:Monsignor"
